replicate,failed,projection_seed,n_taken,n_clusters,noise_fraction,degenerate,n_categories_scored,mean_jaccard
77,False,219,6117,31,0.33480464279875755,False,34,0.742838
78,False,220,6117,30,0.38760830472453817,False,34,0.712422
79,False,221,6117,28,0.39300310609776035,False,34,0.670966
80,False,222,6117,26,0.3706065064574138,False,34,0.616127
81,False,223,6117,30,0.3756743501716528,False,34,0.721466
82,False,224,6117,27,0.38499264345267287,False,34,0.647844
83,False,225,6117,27,0.37681870197809386,False,34,0.651352
84,False,226,6117,29,0.344776851397744,False,34,0.698012
85,False,227,6117,25,0.32466895537027957,False,34,0.605029
86,False,228,6117,30,0.32646722249468696,False,34,0.695294
87,False,229,6117,31,0.38858917770148765,False,34,0.736162
88,False,230,6117,32,0.3795978420794507,False,34,0.76668
89,False,231,6117,27,0.3575282000980873,False,34,0.650479
90,False,232,6117,29,0.3526238352133399,False,34,0.701567
91,False,233,6117,32,0.37420304070622856,False,34,0.739134
92,False,234,6117,29,0.3784534902730096,False,34,0.673874
93,False,235,6117,30,0.33742030407062285,False,34,0.726464
94,False,236,6117,3,0.0,True,34,0.077339
95,False,237,6117,4,0.0,True,34,0.103054
96,False,238,6117,30,0.3315350662089259,False,34,0.716693
97,False,239,6117,26,0.3661925780611411,False,34,0.625349
98,False,240,6117,4,0.0,True,34,0.098579
99,False,241,6117,31,0.3457577243746935,False,34,0.724655
100,False,242,6117,31,0.32483243419977115,False,34,0.746206
101,False,243,6117,24,0.252738270393984,False,34,0.584049
102,False,244,6117,29,0.35507601765571356,False,34,0.708238
103,False,245,6117,29,0.367009972208599,False,34,0.690263
104,False,246,6117,28,0.3500081739414746,False,34,0.660657
105,False,247,6117,30,0.38090567271538334,False,34,0.71988
106,False,248,6117,29,0.34265162661435344,False,34,0.690866
107,False,249,6117,29,0.35883603073401993,False,34,0.695947
108,False,250,6117,27,0.3315350662089259,False,34,0.655615
109,False,251,6117,30,0.36733692986758215,False,34,0.715565
110,False,252,6117,27,0.36635605689063266,False,34,0.6684
111,False,253,6117,28,0.3454307667157103,False,34,0.674882
112,False,254,6117,27,0.3315350662089259,False,34,0.65283
113,False,255,6117,27,0.35115252574791567,False,34,0.651708
114,False,256,6117,28,0.35115252574791567,False,34,0.679362
115,False,257,6117,30,0.3702795487984306,False,34,0.707612
116,False,258,6117,5,0.004904364884747425,True,34,0.13133
117,False,259,6117,29,0.3970900768350499,False,34,0.672732
118,False,260,6117,30,0.34870034330554195,False,34,0.690522
119,False,261,6117,27,0.35948994605198625,False,34,0.646492
120,False,262,6117,32,0.3581821154160536,False,34,0.754987
121,False,263,6117,30,0.3555664541441883,False,34,0.722262
122,False,264,6117,28,0.3805787150564002,False,34,0.662657
123,False,265,6117,30,0.35147948340689883,False,34,0.720711
124,False,266,6117,28,0.3710969429458885,False,34,0.692104
125,False,267,6117,31,0.35311427170181464,False,34,0.742731
126,False,268,6117,28,0.3455942455452019,False,34,0.665921
127,False,269,6117,28,0.3500081739414746,False,34,0.672419
128,False,270,6117,28,0.37600130783063596,False,34,0.662302
129,False,271,6117,29,0.32908288376655226,False,34,0.697621
130,False,272,6117,30,0.37158737943436326,False,34,0.714605
131,False,273,6117,29,0.3679908451855485,False,34,0.674849
132,False,274,6117,5,0.0014713094654242277,True,34,0.123762
133,False,275,6117,28,0.3884256988719961,False,34,0.672883
134,False,276,6117,28,0.3706065064574138,False,34,0.669446
135,False,277,6117,29,0.36292300147130946,False,34,0.683751
136,False,278,6117,30,0.35785515775707044,False,34,0.73772
137,False,279,6117,29,0.36472126859571685,False,34,0.681831
138,False,280,6117,30,0.3810691515448749,False,34,0.695706
139,False,281,6117,6,0.026483570377636097,True,34,0.150493
140,False,282,6117,26,0.36553866274317476,False,34,0.623608
141,False,283,6117,4,0.0,True,34,0.102188
142,False,284,6117,30,0.34346902076181135,False,34,0.734968
143,False,285,6117,31,0.3395455288540134,False,34,0.708311
144,False,286,6117,3,0.0,True,34,0.076812
145,False,287,6117,29,0.31943763282654897,False,34,0.677669
146,False,288,6117,4,0.0,True,34,0.102813
147,False,289,6117,29,0.3635769167892758,False,34,0.686694
148,False,290,6117,31,0.3712604217753801,False,34,0.721066
149,False,291,6117,28,0.36553866274317476,False,34,0.658873
150,False,292,6117,30,0.35769167892757886,False,34,0.722008
151,False,293,6117,28,0.34510380905672716,False,34,0.654048
152,False,294,6117,30,0.3668464933791074,False,34,0.731051
153,False,295,6117,28,0.3678273663560569,False,34,0.667397
154,False,296,6117,29,0.3617786496648684,False,34,0.693281
155,False,297,6117,30,0.33578551577570703,False,34,0.713026
156,False,298,6117,5,0.0,True,34,0.130307
157,False,299,6117,3,0.0,True,34,0.076504
158,False,300,6117,28,0.324505476540788,False,34,0.667627
159,False,301,6117,4,0.0,True,34,0.104281
160,False,302,6117,28,0.374039561876737,False,34,0.655172
161,False,303,6117,4,0.0,True,34,0.100601
162,False,304,6117,30,0.3387281347065555,False,34,0.731495
163,False,305,6117,28,0.38270393983979073,False,34,0.667338
164,False,306,6117,28,0.35785515775707044,False,34,0.659317
165,False,307,6117,29,0.3635769167892758,False,34,0.689671
166,False,308,6117,5,0.0,True,34,0.131449
167,False,309,6117,30,0.37894392676148436,False,34,0.733898
168,False,310,6117,28,0.3650482262547,False,34,0.674701
169,False,311,6117,29,0.34870034330554195,False,34,0.705193
170,False,312,6117,5,0.0,True,34,0.131468
171,False,313,6117,30,0.3858100376001308,False,34,0.68759
172,False,314,6117,29,0.3650482262547,False,34,0.659355
173,False,315,6117,27,0.36210560732385155,False,34,0.653038
174,False,316,6117,6,0.00196174595389897,True,34,0.157898
175,False,317,6117,29,0.36047081902893574,False,34,0.680364
176,False,318,6117,30,0.34444989373876084,False,34,0.722199
177,False,319,6117,29,0.3040706228543404,False,34,0.712051
178,False,320,6117,4,0.0,True,34,0.100338
179,False,321,6117,30,0.3150237044302763,False,34,0.699779
180,False,322,6117,32,0.3439594572502861,False,34,0.74676
181,False,323,6117,33,0.37420304070622856,False,34,0.764326
182,False,324,6117,26,0.3616151708353768,False,34,0.613157
183,False,325,6117,29,0.3403629230014713,False,34,0.699647
184,False,326,6117,32,0.3491907797940167,False,34,0.716492
185,False,327,6117,3,0.0,True,34,0.076235
186,False,328,6117,28,0.34706555501062614,False,34,0.670352
187,False,329,6117,28,0.3423246689553703,False,34,0.671806
188,False,330,6117,30,0.39120483897335295,False,34,0.703117
189,False,331,6117,5,0.005721759032205329,True,34,0.130708
190,False,332,6117,30,0.36815432401504006,False,34,0.717502
191,False,333,6117,29,0.3401994441719797,False,34,0.680524
192,False,334,6117,28,0.34592120320418507,False,34,0.679946
193,False,335,6117,32,0.3385646558770639,False,34,0.73385
194,False,336,6117,29,0.35523949648520514,False,34,0.683871
195,False,337,6117,4,0.0,True,34,0.101727
196,False,338,6117,28,0.36472126859571685,False,34,0.682762
197,False,339,6117,28,0.33660290992316494,False,34,0.667194
198,False,340,6117,5,0.0,True,34,0.130035
199,False,341,6117,3,0.0,True,34,0.076991
