handle,cluster,size,share_of_clustered,keywords,n_enriched,external_label,exemplar_1,exemplar_1_source,exemplar_2,exemplar_2_source,exemplar_3,exemplar_3_source
K10,15,103,0.028892005610098175,54 / 64 / 41 / 33,11,,There's Chase Bullard in the 54.,"Victory Lane Outlaws Truck Series, 2026-05-19",That's him in the 54.,"Victory Lane Outlaws, 2026-05-22",Uh Chase Bullard in the 54.,"Victory Lane Outlaws Truck Series, 2026-05-19"
K11,1,94,0.026367461430575036,flag / green / air / ready,32,,Green flag in the air.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-23",Green flag in the air.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-30",Green flag in the air.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-23"
K12,19,92,0.025806451612903226,position / place / second / fourth,17,,He's in the third position.,"Victory Lane Outlaws, 2026-05-15",He's up into third position.,"Victory Lane Outlaws Truck Series, 2026-05-19",He's in third place.,"Victory Lane Outlaws Truck Series, 2026-05-19"
K13,29,87,0.024403927068723703,low / high / line / better run,14,,He's going to drop down in front of him on the low side.,"Victory Lane Outlaws Truck Series, 2026-05-19","He's looking low, trying to get down there, trying to get back up to the front of this thing.","Victory Lane Outlaws Truck Series, 2026-05-19",He's up beside him going to drop back in behind.,"Victory Lane Outlaws, 2026-05-12"
K14,25,79,0.022159887798036466,live / going / little bit / right let,13,,"So, we're going to go back up.","Victory Lane Outlaws, 2026-05-15","So, we're going to go back up.","Victory Lane Outlaws Truck Series, 2026-05-19",We're going to go back up.,"Victory Lane Outlaws Truck Series, 2026-06-05"
K15,18,76,0.021318373071528753,second / place / position / fourth,8,,McCoy Benkey in third.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-30",Nicholas Wheeler in third.,"Victory Lane Outlaws Truck Series, 2026-05-19",Drayton Cook is in third.,"Victory Lane Outlaws Truck Series, 2026-05-19"
K16,4,74,0.020757363253856943,lap / lead / moment,10,,"He was a lap down earlier, but he's got his lap back.","Victory Lane Outlaws, 2026-05-15",He's one lap down at this moment in time.,"Victory Lane Outlaws, 2026-05-29",He's only one lap down.,"Victory Lane Outlaws, 2026-05-12"
K17,12,67,0.01879382889200561,machine / mcdonald / 20 / logan,15,,"This Nicholas Wheeler 07 machine, he is right there on the back end of the 14.","Victory Lane Outlaws Truck Series, 2026-05-19",He's right there on the back door of Logan Clark's 20 machine.,"Victory Lane Outlaws, 2026-05-22",He has uh the Logan Hamilton machine right behind him.,"Victory Lane Outlaws, 2026-05-12"
K18,21,67,0.01879382889200561,turn / hazard / coming / exiting,12,,Coming around turn four.,"Victory Lane Outlaws, 2026-05-22",There's a good view there going into turn three around turn four.,"Victory Lane Outlaws, 2026-05-15",Coming around turn three.,"Victory Lane Outlaws, 2026-05-22"
K19,24,66,0.018513323983169707,track / confidence / help hit / ll help,22,,We're going to go around the track.,"Victory Lane Outlaws, 2026-05-15",We're going around this track.,"Victory Lane Outlaws Truck Series, 2026-06-05",But he's just going to try to get around the track.,"Victory Lane Outlaws Truck Series, 2026-05-19"
K20,0,62,0.017391304347826087,friends / thank / sponsors / 10 order,68,,"The other two sponsors I want to mention, thank you to our friends over at Admin Box.","Friday Night O'Reilly Auto Parts Racing League, 2026-05-30",Thank you to our friends over at Adminbox.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-23",Thank you to our friends over at Tier One Setup Shop.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-23"
K21,3,60,0.016830294530154277,caution / changes / coming lap / going action,13,,But we have a caution just came out.,"Victory Lane Outlaws, 2026-05-29",We have another caution.,"Victory Lane Outlaws, 2026-05-22","Now, this is after the caution came out.","Victory Lane Outlaws, 2026-05-15"
K22,28,57,0.015988779803646564,corner / turn / spun / coming,12,,He was spinning coming around the corner.,"Victory Lane Outlaws, 2026-05-15",He came around the corner.,"Victory Lane Outlaws, 2026-05-15",He came around the corner.,"Victory Lane Outlaws, 2026-05-22"
K23,11,53,0.014866760168302946,steve / brent / braden / seagars,25,,Steve Seager's coming in.,"Victory Lane Outlaws, 2026-05-15","Steve Seagers, in fourth.","Victory Lane Outlaws Truck Series, 2026-05-19",Steven Segers is in the 25.,"Victory Lane Outlaws, 2026-05-22"
K24,17,53,0.014866760168302946,77 / 72 / got / 76,14,,Got the 77 in his sights.,"Victory Lane Outlaws Truck Series, 2026-06-05",The 77 was right there.,"Victory Lane Outlaws Truck Series, 2026-06-05",The 77 right there.,"Victory Lane Outlaws, 2026-05-15"
K25,16,48,0.013464235624123423,91 / 98 / 97,7,,And you see the back end of the 91.,"Victory Lane Outlaws, 2026-05-29","And the 98, he's on the outside of the 13.","Victory Lane Outlaws, 2026-05-22","There's the 091, the 97.","Victory Lane Outlaws, 2026-05-22"
K26,7,44,0.012342215988779803,crashed / wrecking / accidents / involved,8,,Uh Austin Smith had a crash.,"Victory Lane Outlaws, 2026-05-15",Austin Smith has crashed.,"Victory Lane Outlaws, 2026-05-15",Cody Brewer has crashed.,"Victory Lane Outlaws, 2026-05-15"
K27,10,42,0.011781206171107995,seconds / leader / 10 second / half,16,,He's about 15 seconds behind the leader.,"Victory Lane Outlaws, 2026-05-12",He's about 4.1 second behind the leader.,"Victory Lane Outlaws Truck Series, 2026-06-05",But he is right now a little over 2 and 1/2 seconds behind the leader.,"Victory Lane Outlaws, 2026-05-12"
K28,20,42,0.011781206171107995,position / currently / place / sitting,36,,Kyle Wellman currently sitting in that eighth place position.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-23",Mason Ward currently in that ninth place position.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-30",Mai Riby currently in that seventh place position here.,"Friday Night O'Reilly Auto Parts Racing League, 2026-05-30"
K29,6,41,0.01150070126227209,leader,3,,Back up with your leader.,"Victory Lane Outlaws Truck Series, 2026-05-19",Back up with your leader.,"Victory Lane Outlaws, 2026-05-15","So, let's go back up with the leader.","Victory Lane Outlaws, 2026-05-15"
K30,2,38,0.010659186535764377,steven / hass / mistake / really good,6,,"Again, Steven has it.","Victory Lane Outlaws Truck Series, 2026-06-05",There's Steven has it.,"Victory Lane Outlaws, 2026-05-29",There's Steven has it.,"Victory Lane Outlaws, 2026-05-29"
